TS,MT_001,MT_002,MT_003,MT_004,MT_005,MT_006,MT_007,MT_008,MT_009,MT_010,MT_011,MT_012,MT_013,MT_014,MT_015,MT_016,MT_017,MT_018,MT_019,MT_020,MT_021,MT_022,MT_023,MT_024,MT_025
2019-08-23 23:15:00-05,0.235,0.564,0.699,0.332,0.4,1.456,0.269,0.226,0.262,0.743,1.222,0.043,0.52,0.626,1.8279999999999998,0.512,0.981,1.102,0.292,0.172,0.586,0.376,1.168,0.79,0.594
2019-08-23 23:30:00-05,0.261,0.359,0.59,0.354,0.575,0.893,0.197,0.183,0.225,0.779,1.203,0.147,0.59,0.6859999999999999,1.942,0.515,0.776,1.035,0.3,0.17099999999999999,0.334,0.289,0.848,0.87,0.604
2019-08-23 23:45:00-05,0.319,0.413,0.589,0.422,0.522,0.85,0.142,0.175,0.294,0.747,1.147,0.094,0.543,0.516,1.93,0.516,0.81,0.36,0.272,0.23199999999999998,0.5599999999999999,0.318,0.941,0.746,0.649
2019-08-24 00:00:00-05,0.336,0.568,0.589,0.519,0.609,5.255,0.16999999999999998,0.25,0.173,0.683,1.232,0.043,0.496,0.676,1.831,0.511,0.945,0.328,0.293,0.209,0.312,0.351,0.924,0.786,0.687
2019-08-24 00:15:00-05,0.224,0.466,0.733,0.476,0.439,0.6849999999999999,0.22999999999999998,0.252,0.21,0.722,1.118,0.043,0.66,0.61,1.857,0.511,0.784,0.244,0.294,0.27,0.603,0.288,0.919,0.707,0.825
2019-08-24 00:30:00-05,0.244,0.396,0.873,0.413,0.416,0.77,0.153,0.133,0.23,0.809,1.197,0.057,0.69,0.589,1.9629999999999999,0.551,0.804,0.223,0.262,0.193,0.286,0.324,0.905,0.692,0.822
2019-08-24 00:45:00-05,0.181,0.387,0.698,0.382,0.528,0.79,0.23399999999999999,0.102,0.246,0.739,1.171,0.176,0.577,0.594,2.0229999999999997,0.51,1.92,0.223,0.295,0.16999999999999998,0.583,0.342,0.886,0.696,0.843
2019-08-24 01:00:00-05,0.161,0.467,0.641,0.295,0.359,4.76,0.275,0.102,0.185,0.755,1.224,0.05,0.515,0.648,1.9469999999999998,0.506,1.355,0.223,0.253,0.16999999999999998,0.411,0.28500000000000003,0.882,0.518,0.814
2019-08-24 01:15:00-05,0.221,0.383,0.585,0.365,0.641,0.964,0.185,0.12,0.226,0.746,1.052,0.043,0.593,0.602,2.139,0.506,1.625,0.223,0.325,0.17099999999999999,0.64,0.322,0.883,0.785,0.658
2019-08-24 01:30:00-05,0.31,0.419,0.6,0.392,0.571,0.799,0.142,0.193,0.159,0.677,1.244,0.043,0.55,0.548,1.982,0.504,1.567,0.222,0.24,0.22999999999999998,0.298,0.334,0.882,0.65,0.666
2019-08-24 01:45:00-05,0.354,0.469,0.696,0.403,0.419,1.026,0.179,0.181,0.198,0.724,1.235,0.072,0.5,0.704,1.8119999999999998,0.507,1.545,0.223,0.32,0.257,0.52,0.28,0.901,0.651,0.671
2019-08-24 02:00:00-05,0.20099999999999998,0.398,0.648,0.417,0.57,4.479,0.22999999999999998,0.13799999999999998,0.356,0.81,1.161,0.169,0.56,0.544,1.954,0.546,1.61,0.223,0.205,0.17099999999999999,0.4,0.323,0.9,0.619,0.717
2019-08-24 02:15:00-05,0.222,0.37,0.67,0.438,0.383,0.831,0.144,0.17099999999999999,0.159,0.74,1.183,0.043,0.59,0.625,0.946,0.505,2.64,0.223,0.208,0.17099999999999999,0.507,0.368,0.822,0.614,0.831
2019-08-24 02:30:00-05,0.244,0.497,0.664,0.475,0.481,0.743,0.243,0.167,0.156,0.733,1.251,0.043,0.504,0.62,0.367,0.504,0.685,0.228,0.151,0.549,0.357,0.401,0.795,0.549,0.307
2019-08-24 02:45:00-05,0.182,0.583,0.697,0.406,0.577,3.4090000000000003,0.26,0.20099999999999998,0.223,0.743,1.163,0.115,0.555,0.622,0.509,0.507,0.691,0.33,0.164,1.715,0.586,0.334,0.799,0.675,0.273
2019-08-24 03:00:00-05,0.164,0.381,0.752,0.321,0.431,2.42,0.191,0.193,0.21,0.68,1.176,0.06,2.5060000000000002,0.558,0.47,0.505,0.761,0.326,0.167,1.0050000000000001,0.366,0.338,0.833,0.637,0.316
2019-08-24 03:15:00-05,0.224,0.371,0.681,0.28,0.555,0.894,0.142,0.141,0.218,0.727,1.201,0.176,3.3680000000000003,0.654,0.326,0.503,0.733,0.324,0.145,0.866,0.504,0.28500000000000003,0.911,0.592,0.305
2019-08-24 03:30:00-05,0.408,0.436,0.586,0.306,0.48,0.8059999999999999,0.20099999999999998,0.149,0.222,0.809,1.208,0.048,3.3400000000000003,0.615,0.5,0.506,0.685,0.233,0.208,0.256,0.351,0.385,0.904,0.507,0.298
2019-08-24 03:45:00-05,0.276,0.463,0.145,0.49,0.457,4.389,0.172,0.119,0.17,0.743,1.121,0.043,3.286,0.559,0.46,0.546,0.714,0.223,0.127,0.23099999999999998,0.667,0.579,0.889,0.479,0.289
2019-08-24 04:00:00-05,0.163,0.388,0.133,0.464,0.412,0.914,0.178,0.426,0.25,0.7,1.118,0.043,3.314,0.669,0.324,0.501,0.75,0.223,0.205,0.23399999999999999,0.379,0.7,0.796,0.551,0.243
2019-08-24 04:15:00-05,0.287,0.397,0.199,0.429,0.438,0.913,0.236,0.705,0.243,0.74,1.327,0.043,3.2279999999999998,0.557,0.525,0.504,0.699,0.223,0.129,0.26,0.542,0.27,0.795,0.474,0.313
2019-08-24 04:30:00-05,0.306,0.412,0.327,0.429,0.518,2.995,0.272,0.453,0.186,0.682,1.168,0.115,3.253,0.725,0.435,0.505,0.674,0.223,0.187,0.301,0.373,0.38,0.796,0.515,0.435
2019-08-24 04:45:00-05,0.272,0.45,0.261,0.257,0.506,2.3649999999999998,0.157,0.186,0.209,0.738,1.138,0.13,1.553,0.659,0.376,0.502,0.729,0.223,0.165,0.285,0.526,0.292,0.879,0.511,0.264
2019-08-24 05:00:00-05,0.46699999999999997,0.379,0.172,0.352,0.38,0.994,0.193,0.167,0.168,0.8,1.778,0.043,1.4929999999999999,0.614,0.456,0.503,0.744,0.222,0.141,1.8470000000000002,0.339,0.28800000000000003,0.906,0.6809999999999999,0.162
2019-08-24 05:15:00-05,0.804,0.443,0.132,0.376,0.478,1.624,0.199,0.132,0.162,0.735,1.966,0.043,3.379,0.642,0.424,0.544,0.672,0.222,0.593,1.561,0.47,0.439,0.89,0.5700000000000001,0.195
2019-08-24 05:30:00-05,1.302,0.376,0.132,0.297,0.409,4.394,0.14800000000000002,0.17200000000000001,0.315,0.683,1.454,0.043,5.116,0.693,0.379,0.501,0.676,0.222,0.284,0.5589999999999999,0.444,0.397,0.83,1.027,0.508
2019-08-24 05:45:00-05,0.797,0.484,0.53,0.429,0.513,1.14,0.172,0.333,0.17,0.74,1.464,0.043,4.872999999999999,0.665,0.40800000000000003,0.501,0.748,0.222,0.257,0.174,0.455,0.395,0.768,0.521,0.217
2019-08-24 06:00:00-05,0.728,0.42300000000000004,0.264,0.437,0.521,1.127,0.223,0.438,0.186,0.753,1.186,0.12,4.811999999999999,0.499,0.5449999999999999,0.502,0.717,0.32,0.231,0.256,0.32999999999999996,0.966,0.774,0.613,0.299
2019-08-24 06:15:00-05,0.608,0.488,0.22799999999999998,2.071,0.432,4.038,0.251,0.413,0.236,0.758,1.181,0.122,4.889,0.659,0.432,0.499,0.671,0.373,0.124,0.395,0.433,0.182,0.804,0.48,0.686
2019-08-24 06:30:00-05,0.835,0.946,0.213,1.623,0.527,1.88,0.18400000000000002,0.486,0.198,0.795,1.27,0.043,5.043,0.581,0.513,0.496,0.695,0.424,0.209,0.31699999999999995,0.429,0.17,0.888,0.31500000000000017,1.14
2019-08-24 06:45:00-05,0.326,0.451,0.21,0.863,0.46399999999999997,1.3610000000000002,0.22500000000000003,0.623,0.232,0.708,1.077,0.043,5.309,0.7010000000000001,0.552,0.502,0.745,0.663,0.168,0.246,0.518,0.254,1.017,0.387,0.519
2019-08-24 07:00:00-05,0.45500000000000007,0.42000000000000004,0.187,0.959,0.397,1.089,0.17799999999999994,1.6309999999999998,0.217,0.768,1.188,0.043,4.772,1.166,0.439,0.535,0.69,0.688,0.206,0.30400000000000005,0.36900000000000005,0.672,0.849,0.34599999999999986,0.275
2019-08-24 07:15:00-05,0.5379999999999998,0.41700000000000004,0.23900000000000005,1.357,0.47,4.661,0.14,2.459,0.157,0.802,1.231,0.043,4.932,0.721,0.535,0.499,0.669,0.435,0.773,0.267,0.523,0.281,0.944,0.6229999999999998,0.261
2019-08-24 07:30:00-05,0.5040000000000002,0.78,0.698,1.755,0.528,0.8540000000000001,0.32299999999999995,4.1850000000000005,0.145,0.81,1.143,0.1,1.745,0.646,0.41300000000000003,0.498,0.722,0.732,0.196,0.45599999999999996,0.4049999999999999,0.489,0.77,0.6040000000000001,0.129
2019-08-24 07:45:00-05,0.6139999999999999,1.2489999999999999,0.8829999999999999,1.221,0.485,0.9119999999999999,0.266,5.036,0.263,0.79,1.377,0.155,1.4000000000000001,0.6699999999999999,0.3670000000000001,0.495,0.734,1.256,0.275,0.26,0.401,0.2839999999999999,0.771,0.6500000000000004,0.146
2019-08-24 08:00:00-05,0.6219999999999999,0.8220000000000001,0.978,1.234,0.496,2.866,0.18500000000000005,6.116,0.564,0.741,1.124,0.043,0.9829999999999999,0.6990000000000001,0.3859999999999999,0.495,1.023,0.928,0.193,0.21799999999999997,0.35199999999999987,0.249,1.023,0.4710000000000001,0.525
2019-08-24 08:15:00-05,0.7279999999999998,0.8449999999999998,1.036,1.076,0.545,3.489,0.274,6.3919999999999995,0.477,0.741,1.291,0.043,1.0300000000000002,0.728,0.4179999999999999,0.507,4.403,0.821,0.26,0.237,0.5350000000000001,0.246,0.883,0.657,0.234
2019-08-24 08:30:00-05,0.7629999999999999,0.5660000000000003,0.8660000000000001,0.98,0.41400000000000015,0.8700000000000001,0.623,6.957,0.41,0.76,1.264,0.043,1.0019999999999998,0.8580000000000001,0.4039999999999999,0.525,4.005,0.611,0.78,0.28700000000000003,0.39600000000000013,0.15599999999999992,0.868,0.40500000000000025,0.204
2019-08-24 08:45:00-05,0.6290000000000004,0.7429999999999999,0.7349999999999999,0.871,0.3650000000000002,0.9220000000000002,0.5990000000000002,7.428,0.387,0.777,1.479,0.043,0.8559999999999999,0.6859999999999999,0.3740000000000001,0.489,2.9,0.396,2.56,0.31400000000000006,0.4330000000000003,0.2170000000000003,0.8,0.5899999999999999,0.178
2019-08-24 09:00:00-05,0.5369999999999999,0.798,0.6460000000000001,0.838,0.6059999999999999,4.148999999999999,0.581,7.7,0.411,0.731,1.288,0.127,0.907,0.6140000000000001,0.476,0.494,1.524,0.626,1.269,0.3230000000000002,0.39800000000000013,0.32600000000000007,0.777,0.617,0.165
2019-08-24 09:15:00-05,0.4109999999999996,0.54,0.7410000000000001,0.528,0.5299999999999998,1.686,0.524,7.492,0.339,0.806,1.344,0.132,0.8600000000000008,0.474,0.3740000000000001,0.49,0.778,0.352,0.314,0.24800000000000022,0.5099999999999998,0.488,0.774,0.633,0.266
2019-08-24 09:30:00-05,0.44899999999999984,0.6550000000000002,0.778,0.374,0.4570000000000003,1.0269999999999992,0.15399999999999991,9.632,0.292,0.782,1.256,0.043,0.8060000000000005,0.5950000000000002,1.1340000000000001,0.49,0.952,0.361,0.489,0.2489999999999999,0.3860000000000001,0.669,0.833,0.383,0.537
2019-08-24 09:45:00-05,1.112,0.528,0.532,0.332,0.4540000000000002,1.5920000000000005,0.18100000000000005,8.921,0.246,0.811,2.067,0.043,0.8519999999999999,0.5270000000000001,0.9319999999999999,0.515,2.14,0.349,0.807,0.23399999999999999,0.42000000000000015,0.359,0.887,0.3250000000000002,1.056
2019-08-24 10:00:00-05,1.017,0.3730000000000002,0.41600000000000004,0.371,0.45299999999999985,4.236,0.23400000000000043,6.981,0.316,0.742,2.017,0.043,0.8839999999999995,0.565,0.7929999999999999,0.507,0.663,0.271,0.306,0.23199999999999998,0.474,0.43700000000000006,0.869,0.8249999999999997,0.951
2019-08-24 10:15:00-05,1.1139999999999999,0.46799999999999997,0.3660000000000001,0.397,0.4670000000000001,1.0810000000000004,0.2709999999999999,6.319,0.444,0.755,1.892,0.059,0.7779999999999998,0.472,0.41900000000000004,0.824,0.708,0.269,0.293,0.246,0.3939999999999999,0.394,0.819,0.6860000000000002,1.126
2019-08-24 10:30:00-05,1.234,0.4179999999999999,0.33699999999999997,0.385,0.5,3.4179999999999997,0.16000000000000014,3.5709999999999997,0.394,0.728,1.839,0.355,0.812,0.619,0.543,0.578,0.735,0.282,0.311,0.30699999999999994,0.3849999999999998,0.4570000000000001,0.774,0.9729999999999999,0.852
2019-08-24 10:45:00-05,0.9670000000000001,0.33799999999999963,0.46599999999999997,0.419,0.518,6.043,0.21599999999999997,4.733,0.466,0.725,1.84,0.106,0.986,0.4859999999999999,0.5090000000000001,0.596,0.67,0.287,0.238,0.2689999999999999,0.3739999999999999,0.585,0.768,0.804,0.875
2019-08-24 11:00:00-05,0.617,0.3639999999999999,0.42199999999999993,0.5,0.581,5.818,0.18800000000000017,3.5309999999999997,0.373,0.762,1.513,0.179,0.808,0.572,1.4299999999999997,0.493,0.965,0.29,0.405,0.30399999999999994,0.494,0.45199999999999996,0.801,0.6539999999999999,0.633
2019-08-24 11:15:00-05,0.4509999999999996,0.375,0.385,0.71,0.375,4.359,0.14000000000000012,2.865,0.428,0.788,2.6,0.167,0.7540000000000002,0.531,0.6700000000000002,0.49,0.867,0.296,0.618,0.7040000000000001,0.3860000000000001,1.0199999999999998,0.885,0.625,0.802
2019-08-24 11:30:00-05,0.9120000000000008,0.383,0.40200000000000014,1.343,0.4169999999999998,0.8109999999999999,0.17899999999999983,4.104,0.505,0.778,1.412,0.043,0.8180000000000001,1.208,0.6110000000000001,0.494,0.86,0.351,0.65,0.4169999999999998,0.3989999999999998,0.52,0.873,0.7170000000000001,0.696
2019-08-24 11:45:00-05,0.8880000000000008,0.43599999999999994,0.397,1.056,0.5570000000000004,4.995,0.22999999999999998,5.505000000000001,0.362,0.728,1.241,0.043,0.8480000000000003,0.9020000000000001,0.42200000000000015,0.493,2.226,0.39,0.272,0.349,0.47499999999999987,0.4790000000000001,0.84,0.6339999999999999,0.578
2019-08-24 12:00:00-05,0.8490000000000002,0.521,0.43399999999999994,0.924,0.5129999999999999,1.4409999999999998,0.2320000000000002,7.063000000000001,0.372,0.73,1.302,0.043,0.78,0.8599999999999999,0.5100000000000002,0.492,0.839,0.486,0.816,0.2569999999999999,0.43399999999999994,0.45099999999999985,0.777,0.6680000000000001,0.663
2019-08-24 12:15:00-05,0.5960000000000001,0.351,0.3739999999999999,2.12,0.4700000000000002,3.83,0.20500000000000007,7.223,1.27,0.725,1.264,0.043,0.8469999999999998,1.326,0.6199999999999999,0.493,3.53,0.722,1.016,0.20899999999999985,0.3929999999999998,0.44899999999999984,0.775,0.7050000000000001,0.665
2019-08-24 12:30:00-05,0.766,0.3889999999999998,0.41999999999999993,2.98,0.6570000000000005,5.640999999999999,0.23199999999999976,7.306,0.551,0.734,1.476,0.153,0.9510000000000001,1.561,0.56,0.516,5.655,0.401,1.234,0.20599999999999996,0.45199999999999996,0.3039999999999998,0.778,0.5640000000000001,0.799
2019-08-24 12:45:00-05,0.26400000000000023,0.4089999999999998,0.367,2.611,0.5510000000000002,0.7639999999999993,0.17799999999999994,5.975,0.324,0.783,1.497,0.134,0.8560000000000001,1.6420000000000001,0.44300000000000006,0.517,3.661,0.39,0.865,0.17900000000000027,0.528,0.5749999999999997,0.89,0.6339999999999995,1.019
2019-08-24 13:00:00-05,0.33499999999999996,0.3360000000000003,0.375,2.212,0.373,0.843,0.14000000000000012,4.035,0.273,0.725,1.511,0.043,0.724,1.2690000000000001,0.5169999999999999,0.493,2.443,0.387,0.647,0.15600000000000014,0.4089999999999998,0.3570000000000002,0.877,0.6779999999999999,4.172
2019-08-24 13:15:00-05,0.41999999999999993,0.30400000000000005,0.968,0.833,0.48999999999999977,4.087999999999999,0.18599999999999994,3.854,0.379,0.677,2.014,0.043,0.75,1.071,0.33699999999999997,0.497,1.324,2.934,0.273,0.248,0.39200000000000035,0.272,0.892,0.6900000000000004,0.938
2019-08-24 13:30:00-05,0.49099999999999966,0.21599999999999997,1.1580000000000001,1.199,0.5329999999999999,1.5349999999999997,0.2200000000000002,5.821,0.278,0.748,1.848,0.043,0.7510000000000001,1.246,0.3380000000000001,0.495,0.902,5.674,0.257,0.18799999999999994,0.4860000000000002,0.33199999999999985,1.021,0.7330000000000005,0.947
2019-08-24 13:45:00-05,0.42100000000000026,0.242,0.45199999999999996,0.546,0.45699999999999985,0.8000000000000003,0.19100000000000028,4.498,0.427,0.745,1.452,0.092,0.7150000000000001,1.2029999999999998,0.532,0.49,2.184,5.533,2.391,0.1519999999999999,0.355,0.4829999999999999,0.82,0.7069999999999999,0.494
2019-08-24 14:00:00-05,0.44200000000000017,0.22899999999999987,0.356,0.464,0.5130000000000001,1.7619999999999996,0.2650000000000001,4.29,0.264,0.751,1.387,0.175,0.6779999999999999,1.26,0.395,0.534,0.736,3.518,0.652,0.19499999999999984,0.45999999999999996,0.45399999999999996,0.778,1.037,0.653
2019-08-24 14:15:00-05,0.5109999999999997,0.2569999999999999,0.31600000000000006,0.347,0.5950000000000002,2.9680000000000004,0.20599999999999996,4.798,0.265,0.748,1.754,0.044,0.7460000000000001,1.331,0.30699999999999994,0.5,0.697,0.584,0.294,0.24499999999999988,0.34699999999999986,0.4990000000000001,0.888,0.8089999999999999,0.758
2019-08-24 14:30:00-05,0.476,0.316,0.805,0.226,0.33000000000000007,0.9020000000000001,0.18799999999999994,3.813,0.348,0.674,1.872,0.044,0.843,0.9700000000000001,0.593,0.496,0.737,0.394,0.575,0.2709999999999999,0.5269999999999999,0.46799999999999997,0.896,0.7949999999999999,0.514
2019-08-24 14:45:00-05,0.3900000000000001,0.32699999999999996,0.5690000000000001,0.38,0.5049999999999999,1.8119999999999998,0.14100000000000001,2.885,0.324,0.694,1.975,0.043,0.7960000000000002,0.7739999999999999,0.534,0.494,0.735,0.377,0.403,0.29499999999999993,0.32199999999999995,0.682,0.88,1.084,0.247
2019-08-24 15:00:00-05,0.44399999999999995,0.14600000000000002,0.6859999999999999,0.482,0.5339999999999998,3.6630000000000003,0.20399999999999996,3.289,0.434,0.803,1.354,0.09,0.731,1.198,0.461,0.496,0.734,0.412,0.314,0.239,0.43199999999999994,0.494,0.796,1.2970000000000002,0.454
2019-08-24 15:15:00-05,0.4390000000000005,0.237,0.59,0.701,0.41600000000000015,0.976,0.17600000000000016,4.05,0.251,0.838,1.41,0.168,0.761,1.25,0.683,0.494,0.734,1.187,0.191,0.16999999999999993,0.383,0.5429999999999999,0.786,1.041,0.575
2019-08-24 15:30:00-05,0.3769999999999998,0.4009999999999999,0.542,0.775,0.5529999999999999,1.868,0.19300000000000006,2.658,0.184,5.175,1.251,0.044,0.654,1.081,0.696,0.497,0.737,1.169,0.24,0.17300000000000004,0.532,0.536,0.784,1.054,0.544
2019-08-24 15:45:00-05,0.558,0.40900000000000003,0.5569999999999999,0.663,0.558,3.242,0.27900000000000014,3.0949999999999998,0.197,0.746,2.825,0.043,0.6839999999999999,0.9530000000000001,0.482,0.536,0.741,1.002,0.143,0.239,0.407,0.572,0.864,1.139,0.348
2019-08-24 16:00:00-05,0.7530000000000001,0.22100000000000009,0.699,0.675,0.367,1.033,0.2160000000000002,2.427,0.226,0.678,3.564,0.044,0.746,1.116,0.44,0.493,0.739,0.385,0.229,0.24500000000000005,0.455,0.5050000000000001,0.893,1.0,0.282
2019-08-24 16:15:00-05,0.502,0.373,0.543,0.698,0.52,1.844,0.15699999999999992,1.6540000000000001,0.336,0.758,2.69,0.113,0.683,0.9670000000000001,0.709,0.493,2.036,0.618,0.118,0.31300000000000006,0.481,0.42999999999999994,0.878,0.9720000000000001,0.254
2019-08-24 16:30:00-05,0.6539999999999999,0.812,0.41200000000000003,0.709,0.3819999999999999,3.084,0.17900000000000005,1.456,0.217,0.799,2.475,0.141,0.7190000000000001,1.073,0.563,0.496,0.731,0.673,0.203,3.875,0.44800000000000006,0.336,0.817,0.943,0.549
2019-08-24 16:45:00-05,0.5870000000000002,0.691,0.549,2.658,0.45599999999999996,0.9079999999999999,0.201,1.569,0.211,0.673,2.941,0.044,0.8440000000000001,1.045,0.511,0.493,0.732,0.563,0.12,1.66,0.38299999999999995,0.376,0.783,1.322,0.807
2019-08-24 17:00:00-05,0.602,0.607,0.345,3.417,0.694,1.894,0.15599999999999997,1.435,0.271,0.694,4.776,0.044,0.7949999999999999,0.875,0.637,0.494,0.731,0.439,0.417,1.0470000000000002,0.565,0.55,0.783,1.0739999999999998,0.798
2019-08-24 17:15:00-05,0.44700000000000006,0.736,0.448,2.643,0.43999999999999995,3.355,0.16800000000000004,1.0270000000000001,0.342,0.738,3.465,0.043,0.672,1.093,0.613,0.538,0.731,0.434,0.316,0.255,0.427,0.212,0.83,1.105,0.41
2019-08-24 17:30:00-05,0.474,0.348,0.484,2.177,0.44099999999999995,0.698,0.311,0.794,0.263,0.724,3.816,0.15,0.662,0.847,0.7030000000000001,0.497,0.739,0.43,0.256,0.212,0.46099999999999997,0.7290000000000001,0.897,1.437,0.298
2019-08-24 17:45:00-05,0.366,0.212,0.573,2.102,0.556,0.751,0.232,0.718,0.275,0.759,1.953,0.102,0.694,2.9600000000000004,0.906,0.496,0.741,0.427,0.205,0.239,0.352,0.476,0.885,1.377,0.269
2019-08-24 18:00:00-05,0.575,0.20400000000000001,0.505,2.928,0.341,4.198,0.14900000000000002,0.613,0.262,0.778,0.874,0.044,0.631,6.911,0.966,0.496,0.737,0.54,0.247,0.163,0.567,0.581,0.844,1.152,0.505
2019-08-24 18:15:00-05,0.536,0.293,0.444,2.443,0.5429999999999999,0.894,0.216,0.536,0.251,0.671,0.84,0.044,0.674,4.856,0.768,0.496,0.733,0.535,0.198,0.346,0.354,0.56,0.801,1.0090000000000001,0.678
2019-08-24 18:30:00-05,0.379,0.267,0.301,1.279,0.595,0.842,0.506,0.367,0.616,0.697,1.138,0.044,0.808,3.828,1.143,0.501,0.732,0.453,0.349,0.567,0.517,0.387,0.806,0.9540000000000001,0.837
2019-08-24 18:45:00-05,0.352,0.257,0.5,1.12,0.443,4.615,2.4259999999999997,0.241,0.522,0.799,0.914,0.175,0.79,1.967,0.653,0.494,0.733,0.303,0.21,0.497,0.334,0.37,0.819,1.412,1.107
2019-08-24 19:00:00-05,0.965,0.278,0.529,1.168,0.616,1.031,1.233,0.287,0.337,0.727,0.815,0.078,0.656,1.816,0.362,0.491,0.73,0.281,0.334,0.487,0.543,0.373,0.923,1.389,1.436
2019-08-24 19:15:00-05,1.5290000000000001,0.357,0.495,1.278,0.416,0.716,0.462,0.266,0.331,0.711,0.809,0.043,0.697,1.78,1.011,0.492,0.668,0.297,0.43,0.517,0.277,0.492,1.49,1.175,0.963
2019-08-24 19:30:00-05,1.0370000000000001,0.318,0.337,1.82,0.371,1.182,0.34099999999999997,0.336,0.59,0.736,0.738,0.044,0.746,1.5310000000000001,1.2229999999999999,0.497,0.709,0.333,2.358,0.38,0.506,0.478,1.828,1.1780000000000002,0.945
2019-08-24 19:45:00-05,1.401,0.231,0.419,1.694,0.543,4.251,0.369,0.346,0.523,0.668,0.788,0.073,0.68,1.643,1.0879999999999999,0.493,0.775,0.365,1.962,0.288,0.498,0.47100000000000003,0.958,1.2670000000000001,0.841
2019-08-24 20:00:00-05,1.28,0.275,0.571,2.065,0.456,0.9299999999999999,0.333,0.333,0.437,0.747,0.925,0.176,0.662,3.4099999999999997,0.951,0.498,0.904,0.363,2.307,0.188,0.548,0.576,0.734,1.2240000000000002,1.135
2019-08-24 20:15:00-05,0.612,0.349,0.583,3.547,0.487,0.8039999999999999,0.23199999999999998,0.425,0.379,0.799,0.739,0.043,0.845,3.815,0.92,0.498,2.214,0.302,1.981,0.16999999999999998,0.358,0.461,0.73,1.1480000000000001,0.588
2019-08-24 20:30:00-05,2.813,0.251,0.282,0.872,0.589,3.323,0.20299999999999999,0.275,0.466,0.706,0.783,0.044,0.824,3.376,0.963,0.498,0.915,2.249,1.764,0.175,0.569,0.305,0.845,1.161,0.2
2019-08-24 20:45:00-05,3.986,0.23,0.317,0.732,0.322,2.02,0.333,0.267,0.532,0.688,0.625,0.043,0.693,3.4979999999999998,0.89,0.495,0.882,4.962,2.918,0.27899999999999997,0.39,0.43,0.84,1.275,0.758
2019-08-24 21:00:00-05,3.846,0.196,0.414,0.62,0.501,0.795,0.307,0.261,0.424,0.738,0.745,0.107,0.954,2.468,0.946,0.495,0.905,4.109,2.141,0.247,0.516,0.325,0.829,1.205,0.886
2019-08-24 21:15:00-05,3.8120000000000003,0.314,0.438,0.886,0.51,0.88,0.298,0.533,0.384,0.746,0.757,0.141,1.0219999999999998,1.0090000000000001,1.043,0.494,0.924,1.918,0.448,0.251,0.368,0.268,0.755,0.8099999999999999,0.809
2019-08-24 21:30:00-05,3.817,0.373,0.611,1.658,0.428,4.272,0.313,0.853,0.482,0.751,0.711,0.051,0.966,0.987,1.0179999999999998,0.501,1.029,0.191,0.357,0.16999999999999998,0.651,0.35,0.97,0.989,0.927
2019-08-24 21:45:00-05,4.202999999999999,0.261,0.474,0.787,0.553,0.898,0.359,0.715,0.404,0.751,0.699,0.105,0.843,1.064,0.911,0.499,0.859,0.149,0.334,0.16999999999999998,0.256,0.361,0.803,1.201,0.972
